User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_08564,Harshil More,36,Mumbai,Consultant,550000.0,1346000.0,0.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,711000.0,286000.0,474000.0,50000.0,23873000.0,0.0,0.0,0.0,982300.0,900000.0,0.0,82300.0,18900.0,300000.0,10000000.0,Travel,1629000.0
IND_USR_08565,Indali Hans,28,Lucknow,Marketing Executive,75000.0,115000.0,0.0,0.0,7300.0,3500.0,2300.0,6200.0,5500.0,5200.0,112000.0,0.0,86000.0,9000.0,1112000.0,889000.0,0.0,0.0,1506300.0,0.0,1500000.0,6300.0,13000.0,300000.0,7500000.0,Child Education,240000.0
IND_USR_08566,Reyansh Sibal,23,Hyderabad,Bank Manager,22000.0,60000.0,0.0,10000.0,4600.0,2000.0,2700.0,2400.0,1000.0,3000.0,15000.0,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Retirement,231000.0
IND_USR_08567,Ekaja Mukhopadhyay,38,Mysuru,Doctor,254000.0,270000.0,33000.0,11000.0,13400.0,7000.0,8400.0,15000.0,15600.0,21500.0,344000.0,0.0,276000.0,50000.0,28276000.0,0.0,231000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Home Purchase,1930000.0
IND_USR_08568,Charita Nair,30,Chennai,Marketing Executive,58000.0,157000.0,0.0,13600.0,7100.0,2900.0,3000.0,3800.0,3300.0,3300.0,48000.0,46000.0,0.0,10000.0,1708000.0,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,10000000.0,Travel,1190000.0
IND_USR_08569,Daksh Trivedi,22,Delhi NCR,Data Scientist,38000.0,59000.0,0.0,11800.0,4500.0,2600.0,3900.0,2600.0,2000.0,2100.0,65000.0,99000.0,73000.0,1000.0,12000.0,0.0,11000.0,0.0,330000.0,330000.0,0.0,0.0,6900.0,700000.0,7500000.0,Travel,318000.0
IND_USR_08570,Lekha Borra,23,Pune,Doctor,48000.0,91000.0,17000.0,10000.0,6400.0,2400.0,2800.0,5300.0,2700.0,5300.0,101000.0,0.0,209000.0,8000.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Emergency Fund,230000.0
IND_USR_08571,Avi Iyengar,28,Hyderabad,Marketing Executive,76000.0,97000.0,0.0,24000.0,5500.0,3800.0,2700.0,5000.0,6600.0,3900.0,70000.0,0.0,154000.0,11000.0,1329000.0,0.0,0.0,76000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Child Education,1738000.0
IND_USR_08572,Leela Nagarajan,40,Pune,Data Scientist,550000.0,745000.0,0.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,608000.0,0.0,494000.0,50000.0,38840000.0,0.0,0.0,0.0,1222000.0,1220000.0,0.0,2000.0,25600.0,0.0,0.0,Child Education,3612000.0
IND_USR_08573,Pratyush Gill,33,Dehradun,Educator,112000.0,138000.0,6000.0,11000.0,8100.0,2900.0,3800.0,6800.0,9200.0,5900.0,164000.0,339000.0,95000.0,42000.0,11884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000000.0,Wedding,2159000.0
IND_USR_08574,Owen Khurana,23,Delhi NCR,Marketing Executive,26000.0,48000.0,0.0,10000.0,5100.0,1800.0,1500.0,1100.0,4000.0,1500.0,29000.0,0.0,50000.0,1000.0,26000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Home Purchase,182000.0
IND_USR_08575,Lavanya Raj,36,Bengaluru,Consultant,550000.0,767000.0,0.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,737000.0,1641000.0,834000.0,50000.0,25049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Emergency Fund,1938000.0
IND_USR_08576,Pallavi Ghose,29,Jaipur,Financial Analyst,64000.0,170000.0,0.0,20000.0,6300.0,3300.0,3700.0,5700.0,7900.0,7500.0,76000.0,142000.0,326000.0,5000.0,765000.0,720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Home Purchase,999000.0
IND_USR_08577,Idika Kaur,34,Hyderabad,Software Engineer,160000.0,351000.0,0.0,0.0,9000.0,6000.0,6400.0,10500.0,11100.0,16600.0,304000.0,0.0,85000.0,40000.0,14314000.0,0.0,0.0,0.0,2473000.0,360000.0,2080000.0,33000.0,25600.0,300000.0,5000000.0,Retirement,3328000.0
IND_USR_08578,Leela Chander,35,Hyderabad,Bank Manager,113000.0,160000.0,0.0,33400.0,8000.0,4300.0,4300.0,2500.0,4800.0,4300.0,104000.0,99000.0,0.0,11000.0,4118000.0,0.0,0.0,153000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,10000000.0,Wedding,178000.0
IND_USR_08579,Girik Bhattacharyya,24,Bengaluru,Bank Manager,32000.0,55000.0,0.0,10000.0,4700.0,2400.0,3600.0,2600.0,3300.0,4400.0,60000.0,40000.0,186000.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Retirement,307000.0
IND_USR_08580,Amol Kashyap,24,Mumbai,Doctor,51000.0,63000.0,0.0,14500.0,6500.0,3000.0,2600.0,3500.0,1900.0,2800.0,27000.0,0.0,70000.0,4000.0,160000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,Emergency Fund,769000.0
IND_USR_08581,Jonathan Mand,30,Patna,HR Specialist,43000.0,65000.0,29000.0,0.0,6100.0,2700.0,2800.0,1400.0,3700.0,4800.0,19000.0,0.0,43000.0,10000.0,1960000.0,1551000.0,96000.0,0.0,2054300.0,320000.0,1710000.0,24300.0,21600.0,0.0,5000000.0,Wedding,916000.0
IND_USR_08582,Chaitaly Agate,37,Chennai,Consultant,394000.0,706000.0,9000.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,843000.0,0.0,1112000.0,50000.0,24450000.0,6101000.0,0.0,0.0,14400.0,0.0,0.0,14400.0,0.0,1500000.0,0.0,Retirement,1506000.0
IND_USR_08583,Panini Goel,30,Chandigarh,Bank Manager,56000.0,66000.0,11000.0,14500.0,7000.0,3300.0,2600.0,3200.0,5400.0,5500.0,110000.0,267000.0,249000.0,12000.0,2015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Child Education,243000.0
IND_USR_08584,Anamika Rout,23,Hyderabad,HR Specialist,58000.0,126000.0,18000.0,14700.0,8500.0,3100.0,1500.0,4600.0,3100.0,4700.0,69000.0,0.0,308000.0,7000.0,176000.0,0.0,21000.0,22000.0,544000.0,530000.0,0.0,14000.0,11100.0,700000.0,20000000.0,Emergency Fund,662000.0
IND_USR_08585,Saksham Mital,26,Pune,Software Engineer,142000.0,324000.0,0.0,24300.0,8000.0,4200.0,5700.0,12600.0,13500.0,5200.0,189000.0,94000.0,481000.0,18000.0,1354000.0,0.0,0.0,0.0,320000.0,320000.0,0.0,0.0,6700.0,500000.0,0.0,Retirement,2519000.0
IND_USR_08586,Wazir Kurian,40,Mumbai,Consultant,263000.0,778000.0,0.0,45000.0,14200.0,7600.0,9100.0,10800.0,18000.0,13800.0,474000.0,0.0,711000.0,43000.0,36519000.0,0.0,267000.0,207000.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,15000000.0,Child Education,2205000.0
IND_USR_08587,Urmi Prabhakar,38,Bengaluru,Financial Analyst,331000.0,562000.0,0.0,45000.0,15000.0,7400.0,10000.0,7900.0,18000.0,25000.0,617000.0,975000.0,934000.0,48000.0,29421000.0,0.0,301000.0,0.0,1334900.0,1300000.0,0.0,34900.0,27300.0,500000.0,10000000.0,Retirement,3015000.0
IND_USR_08588,Lakshmi Sarin,33,Coimbatore,Marketing Executive,126000.0,259000.0,0.0,22000.0,9800.0,4600.0,5300.0,4100.0,4700.0,10200.0,165000.0,0.0,364000.0,34000.0,10029000.0,0.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Home Purchase,2670000.0
IND_USR_08589,Baljiwan Tripathi,39,Mumbai,HR Specialist,264000.0,779000.0,18000.0,45000.0,14400.0,6900.0,9200.0,5200.0,14600.0,17000.0,355000.0,0.0,225000.0,50000.0,33209000.0,0.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Emergency Fund,1570000.0
IND_USR_08590,Janaki Mani,25,Kolkata,Software Engineer,43000.0,71000.0,0.0,7800.0,4200.0,3300.0,2800.0,4400.0,3100.0,3000.0,41000.0,0.0,172000.0,4000.0,234000.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,10000000.0,Home Purchase,935000.0
IND_USR_08591,Bhavani Krish,32,Jaipur,Operations Analyst,121000.0,320000.0,15000.0,0.0,8800.0,3300.0,4500.0,7300.0,6700.0,13100.0,183000.0,0.0,84000.0,21000.0,4943000.0,0.0,0.0,0.0,3210000.0,1050000.0,2160000.0,0.0,40800.0,700000.0,0.0,Retirement,975000.0
IND_USR_08592,Leela Deol,32,Chennai,Software Engineer,360000.0,434000.0,0.0,45000.0,15000.0,8600.0,11000.0,15000.0,14700.0,18600.0,290000.0,0.0,767000.0,50000.0,12588000.0,7647000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,Wedding,1463000.0
IND_USR_08593,Hemal Bail,38,Pune,Doctor,550000.0,1440000.0,0.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,524000.0,3916000.0,1017000.0,50000.0,28430000.0,7393000.0,0.0,0.0,1450000.0,1450000.0,0.0,0.0,30500.0,300000.0,5000000.0,Car Purchase,3331000.0
IND_USR_08594,Amruta Jayaraman,28,Mysuru,Bank Manager,49000.0,142000.0,0.0,7400.0,6000.0,2500.0,2800.0,5800.0,2700.0,5800.0,82000.0,57000.0,241000.0,5000.0,626000.0,0.0,75000.0,0.0,340000.0,340000.0,0.0,0.0,7100.0,500000.0,15000000.0,Child Education,985000.0
IND_USR_08595,Anthony Palan,31,Bengaluru,Operations Analyst,293000.0,291000.0,0.0,45000.0,15000.0,8800.0,10000.0,9600.0,18000.0,25000.0,279000.0,0.0,1051000.0,50000.0,10738000.0,7178000.0,157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,Wedding,2387000.0
IND_USR_08596,Kashvi Magar,28,Bengaluru,Educator,43000.0,44000.0,0.0,11600.0,6500.0,3400.0,1600.0,4800.0,1700.0,1500.0,64000.0,0.0,249000.0,7000.0,833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Home Purchase,798000.0
IND_USR_08597,Abhiram Kothari,35,Mumbai,Consultant,127000.0,136000.0,0.0,33700.0,9900.0,3800.0,5300.0,6900.0,5900.0,12300.0,84000.0,846000.0,0.0,15000.0,6270000.0,0.0,150000.0,153000.0,1059500.0,1010000.0,0.0,49500.0,21200.0,0.0,10000000.0,Travel,1929000.0
IND_USR_08598,Pahal Mander,32,Jaipur,Software Engineer,178000.0,223000.0,32000.0,0.0,9100.0,6700.0,7100.0,10000.0,6800.0,8600.0,260000.0,1033000.0,210000.0,43000.0,10393000.0,0.0,118000.0,0.0,6567600.0,0.0,6560000.0,7600.0,56900.0,1000000.0,7500000.0,Emergency Fund,1794000.0
IND_USR_08599,Shaurya Naidu,25,Delhi NCR,Bank Manager,82000.0,126000.0,0.0,12800.0,5800.0,3400.0,3200.0,8900.0,5400.0,6500.0,79000.0,0.0,0.0,18000.0,1020000.0,0.0,43000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,5000000.0,Travel,1148000.0
IND_USR_08600,Upma Ravel,38,Chandigarh,Marketing Executive,152000.0,441000.0,0.0,0.0,10900.0,4800.0,5400.0,8900.0,8700.0,8900.0,324000.0,0.0,534000.0,21000.0,12318000.0,4350000.0,182000.0,0.0,4020000.0,530000.0,3490000.0,0.0,41400.0,1000000.0,5000000.0,Home Purchase,1776000.0
IND_USR_08601,Chaitanya Kuruvilla,33,Chennai,Educator,95000.0,175000.0,0.0,18500.0,8500.0,3800.0,4100.0,7100.0,7800.0,10100.0,142000.0,266000.0,71000.0,11000.0,3116000.0,0.0,0.0,0.0,540000.0,540000.0,0.0,0.0,11300.0,500000.0,0.0,Wedding,1107000.0
IND_USR_08602,Jeet Virk,34,Pune,Marketing Executive,131000.0,128000.0,0.0,34800.0,9000.0,4200.0,4600.0,7200.0,11000.0,5800.0,152000.0,0.0,0.0,22000.0,7519000.0,1676000.0,0.0,142000.0,10400.0,0.0,0.0,10400.0,0.0,500000.0,5000000.0,Retirement,1060000.0
IND_USR_08603,Aayush Barad,22,Pune,Marketing Executive,29000.0,40000.0,0.0,10000.0,4400.0,2800.0,2800.0,3500.0,1500.0,1600.0,49000.0,0.0,53000.0,1000.0,12000.0,0.0,11000.0,0.0,43500.0,0.0,0.0,43500.0,0.0,500000.0,0.0,Child Education,630000.0
IND_USR_08604,Anusha Deshpande,29,Mumbai,Operations Analyst,102000.0,237000.0,0.0,17100.0,7400.0,4200.0,6300.0,5600.0,8400.0,8600.0,115000.0,0.0,346000.0,10000.0,1520000.0,0.0,0.0,0.0,65800.0,0.0,0.0,65800.0,0.0,300000.0,0.0,Retirement,355000.0
IND_USR_08605,Simon Maharaj,40,Delhi NCR,Data Scientist,308000.0,355000.0,0.0,45000.0,15000.0,8700.0,11500.0,6800.0,18000.0,20300.0,257000.0,1598000.0,922000.0,50000.0,34016000.0,0.0,0.0,0.0,1363100.0,1350000.0,0.0,13100.0,28400.0,500000.0,10000000.0,Car Purchase,2452000.0
IND_USR_08606,Neelima Purohit,27,Ahmedabad,Bank Manager,88000.0,178000.0,0.0,17500.0,8000.0,2900.0,3500.0,3700.0,6600.0,9600.0,172000.0,0.0,104000.0,10000.0,1049000.0,1174000.0,0.0,0.0,33300.0,0.0,0.0,33300.0,0.0,500000.0,0.0,Retirement,392000.0
IND_USR_08607,Qushi Sengupta,32,Chennai,HR Specialist,193000.0,232000.0,22000.0,45000.0,10400.0,6100.0,7900.0,12300.0,18000.0,19600.0,201000.0,0.0,716000.0,48000.0,11425000.0,0.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,20000000.0,Wedding,1617000.0
IND_USR_08608,Tanmayi Babu,36,Chandigarh,Bank Manager,189000.0,375000.0,0.0,22000.0,11600.0,6200.0,7500.0,6700.0,7500.0,17300.0,86000.0,0.0,236000.0,23000.0,11010000.0,11621000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Wedding,3945000.0
IND_USR_08609,Hredhaan Shankar,35,Bengaluru,Software Engineer,194000.0,417000.0,0.0,40200.0,12400.0,5300.0,8200.0,12700.0,8800.0,23700.0,92000.0,119000.0,668000.0,22000.0,8595000.0,0.0,0.0,153000.0,9700.0,0.0,0.0,9700.0,0.0,500000.0,7500000.0,Emergency Fund,3211000.0
IND_USR_08610,Rachita Behl,32,Hyderabad,Financial Analyst,158000.0,423000.0,22000.0,27300.0,11200.0,4500.0,4200.0,4600.0,14000.0,14000.0,182000.0,1139000.0,479000.0,30000.0,7942000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,15000000.0,Emergency Fund,296000.0
IND_USR_08611,Advika Sarraf,40,Ahmedabad,Financial Analyst,231000.0,357000.0,0.0,22000.0,13200.0,6800.0,6800.0,12000.0,9500.0,9200.0,295000.0,1447000.0,743000.0,50000.0,39859000.0,0.0,235000.0,0.0,656900.0,640000.0,0.0,16900.0,13400.0,700000.0,5000000.0,Home Purchase,3331000.0
IND_USR_08612,Faris Bal,28,Dehradun,Operations Analyst,44000.0,45000.0,0.0,11000.0,6600.0,2300.0,2600.0,2100.0,1000.0,3000.0,79000.0,0.0,57000.0,4000.0,475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,Higher Education,658000.0
IND_USR_08613,Abha Sem,31,Coimbatore,Doctor,130000.0,189000.0,0.0,22000.0,9700.0,4800.0,4300.0,8500.0,11600.0,9500.0,246000.0,674000.0,422000.0,26000.0,5292000.0,5968000.0,107000.0,0.0,9900.0,0.0,0.0,9900.0,0.0,300000.0,15000000.0,Retirement,2546000.0
IND_USR_08614,Gayathri Ramanathan,26,Chennai,Doctor,92000.0,167000.0,0.0,27200.0,8300.0,3700.0,4900.0,6700.0,8300.0,12600.0,89000.0,161000.0,430000.0,5000.0,363000.0,200000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Travel,870000.0
IND_USR_08615,Jagrati Sahota,26,Lucknow,Doctor,83000.0,130000.0,0.0,22000.0,6200.0,3800.0,3100.0,8000.0,2300.0,9700.0,152000.0,0.0,331000.0,9000.0,697000.0,0.0,0.0,0.0,4500.0,0.0,0.0,4500.0,0.0,0.0,10000000.0,Higher Education,1136000.0
IND_USR_08616,Eshana Acharya,39,Lucknow,HR Specialist,78000.0,153000.0,0.0,13500.0,7300.0,3500.0,4200.0,1800.0,7900.0,4200.0,106000.0,0.0,307000.0,12000.0,9382000.0,0.0,0.0,196000.0,447400.0,420000.0,0.0,27400.0,8800.0,700000.0,0.0,Home Purchase,327000.0
IND_USR_08617,Faraj Tiwari,31,Chennai,Operations Analyst,149000.0,226000.0,0.0,28700.0,9800.0,4100.0,7500.0,4700.0,14300.0,9900.0,165000.0,1013000.0,474000.0,29000.0,6095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Emergency Fund,3526000.0
IND_USR_08618,Anmol Char,35,Coimbatore,Doctor,229000.0,672000.0,0.0,0.0,10900.0,6900.0,9300.0,9000.0,18000.0,22600.0,346000.0,260000.0,835000.0,34000.0,13832000.0,0.0,0.0,0.0,7190000.0,0.0,7190000.0,0.0,62400.0,300000.0,10000000.0,Retirement,3600000.0
IND_USR_08619,Vyanjana Master,37,Bengaluru,Consultant,271000.0,508000.0,0.0,43000.0,15000.0,7400.0,10300.0,6100.0,18000.0,25000.0,368000.0,798000.0,998000.0,50000.0,23723000.0,27223000.0,232000.0,0.0,35500.0,0.0,0.0,35500.0,0.0,300000.0,5000000.0,Wedding,3917000.0
IND_USR_08620,Pratyush Jayaraman,33,Lucknow,Consultant,134000.0,367000.0,0.0,22000.0,8800.0,4300.0,4800.0,6600.0,5200.0,12100.0,179000.0,100000.0,0.0,24000.0,7011000.0,6549000.0,0.0,0.0,630000.0,630000.0,0.0,0.0,13200.0,300000.0,10000000.0,Child Education,2501000.0
IND_USR_08621,Sarthak Pillai,37,Hyderabad,Software Engineer,248000.0,703000.0,0.0,45000.0,13200.0,7300.0,7400.0,11500.0,18000.0,11900.0,391000.0,0.0,686000.0,50000.0,24705000.0,0.0,212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Home Purchase,3877000.0
IND_USR_08622,Zansi Narang,32,Hyderabad,Operations Analyst,106000.0,218000.0,0.0,29000.0,7200.0,4200.0,5300.0,4900.0,2800.0,14400.0,76000.0,736000.0,68000.0,15000.0,3803000.0,0.0,118000.0,0.0,21700.0,0.0,0.0,21700.0,0.0,300000.0,0.0,Higher Education,1561000.0
IND_USR_08623,Arunima Naik,24,Jaipur,HR Specialist,48000.0,72000.0,0.0,11200.0,6400.0,2400.0,1500.0,1400.0,1000.0,3700.0,25000.0,0.0,224000.0,4000.0,159000.0,0.0,0.0,33000.0,460000.0,460000.0,0.0,0.0,9700.0,700000.0,10000000.0,Wedding,1152000.0
IND_USR_08624,Gautami Rege,24,Delhi NCR,Financial Analyst,53000.0,104000.0,0.0,12500.0,4000.0,3500.0,2800.0,6300.0,5100.0,4900.0,57000.0,0.0,235000.0,4000.0,159000.0,0.0,0.0,33000.0,15200.0,0.0,0.0,15200.0,0.0,300000.0,7500000.0,Car Purchase,204000.0
IND_USR_08625,Veer Sundaram,35,Hyderabad,Data Scientist,247000.0,289000.0,24000.0,45000.0,13600.0,6900.0,7500.0,11300.0,12500.0,12900.0,259000.0,0.0,658000.0,50000.0,19092000.0,0.0,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000000.0,Wedding,2798000.0
IND_USR_08626,Deepa Bath,27,Ahmedabad,Data Scientist,78000.0,92000.0,0.0,16200.0,6500.0,3300.0,2100.0,7300.0,7000.0,7200.0,86000.0,0.0,388000.0,7000.0,718000.0,0.0,64000.0,65000.0,752700.0,720000.0,0.0,32700.0,15100.0,1500000.0,7500000.0,Retirement,1275000.0
IND_USR_08627,Aishani Gokhale,32,Ahmedabad,Bank Manager,116000.0,118000.0,0.0,22000.0,8400.0,5100.0,5900.0,7200.0,7400.0,7500.0,225000.0,605000.0,190000.0,29000.0,7972000.0,0.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,5000000.0,Car Purchase,609000.0
IND_USR_08628,Ekbal Sinha,37,Chennai,Educator,97000.0,236000.0,0.0,0.0,6500.0,4600.0,3200.0,4500.0,10000.0,10800.0,39000.0,0.0,92000.0,2000.0,1043000.0,0.0,0.0,0.0,5470000.0,390000.0,5080000.0,0.0,52300.0,300000.0,7500000.0,Retirement,1971000.0
IND_USR_08629,Garima Sehgal,32,Pune,Bank Manager,181000.0,283000.0,0.0,34600.0,12600.0,6200.0,7000.0,7000.0,16600.0,21700.0,136000.0,573000.0,369000.0,21000.0,5596000.0,6674000.0,0.0,0.0,838800.0,830000.0,0.0,8800.0,17400.0,0.0,0.0,Emergency Fund,3479000.0
IND_USR_08630,Charita Bandi,38,Hyderabad,Marketing Executive,134000.0,324000.0,0.0,32000.0,9700.0,5300.0,4200.0,4300.0,10200.0,11500.0,101000.0,0.0,96000.0,17000.0,10265000.0,8530000.0,182000.0,0.0,910000.0,910000.0,0.0,0.0,19100.0,700000.0,7500000.0,Wedding,2659000.0
IND_USR_08631,Ganga Bhalla,23,Delhi NCR,Software Engineer,54000.0,92000.0,0.0,16500.0,5500.0,2800.0,4000.0,4400.0,4700.0,1700.0,47000.0,0.0,238000.0,6000.0,153000.0,0.0,0.0,0.0,52200.0,0.0,0.0,52200.0,0.0,1000000.0,0.0,Home Purchase,808000.0
IND_USR_08632,Ekiya Swaminathan,27,Pune,Marketing Executive,89000.0,160000.0,0.0,15900.0,7200.0,3900.0,3600.0,4900.0,4900.0,10700.0,87000.0,0.0,153000.0,20000.0,1966000.0,0.0,64000.0,0.0,17600.0,0.0,0.0,17600.0,0.0,500000.0,7500000.0,Emergency Fund,962000.0
IND_USR_08633,Orinder Puri,25,Coimbatore,Doctor,40000.0,95000.0,0.0,10600.0,4900.0,2700.0,4200.0,3200.0,1000.0,3100.0,78000.0,0.0,0.0,4000.0,233000.0,0.0,43000.0,0.0,60000.0,0.0,0.0,60000.0,0.0,500000.0,10000000.0,Child Education,449000.0
IND_USR_08634,Yoshita Bora,26,Mumbai,HR Specialist,80000.0,240000.0,0.0,22900.0,5800.0,3600.0,3800.0,5200.0,3400.0,5000.0,154000.0,209000.0,298000.0,17000.0,1322000.0,369000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,7500000.0,Higher Education,785000.0
IND_USR_08635,Zaid Varughese,25,Trichy,Consultant,36000.0,85000.0,0.0,5600.0,6500.0,2000.0,2500.0,2500.0,1300.0,1600.0,62000.0,16000.0,132000.0,6000.0,347000.0,0.0,43000.0,0.0,49200.0,0.0,0.0,49200.0,0.0,300000.0,0.0,Car Purchase,774000.0
IND_USR_08636,Yash Ray,32,Pune,HR Specialist,222000.0,628000.0,0.0,45000.0,11100.0,6200.0,7700.0,9700.0,17800.0,23800.0,247000.0,0.0,364000.0,37000.0,9129000.0,0.0,0.0,0.0,29000.0,0.0,0.0,29000.0,0.0,1000000.0,15000000.0,Travel,1929000.0
IND_USR_08637,Lekha Hayre,23,Mumbai,Operations Analyst,50000.0,131000.0,0.0,13000.0,5400.0,2800.0,1900.0,6000.0,2200.0,4400.0,50000.0,0.0,286000.0,3000.0,75000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Travel,741000.0
IND_USR_08638,Yauvani Panchal,28,Mumbai,Data Scientist,86000.0,167000.0,0.0,0.0,6000.0,3800.0,3600.0,4000.0,3000.0,11600.0,53000.0,0.0,0.0,4000.0,476000.0,162000.0,0.0,0.0,3844900.0,320000.0,3490000.0,34900.0,37000.0,0.0,7500000.0,Wedding,1533000.0
IND_USR_08639,Anirudh Chad,31,Coimbatore,Educator,117000.0,245000.0,0.0,0.0,8400.0,4200.0,4100.0,2400.0,6100.0,7300.0,237000.0,370000.0,491000.0,21000.0,4377000.0,0.0,0.0,109000.0,5730900.0,0.0,5690000.0,40900.0,49400.0,500000.0,10000000.0,Travel,841000.0
IND_USR_08640,Fariq Dhaliwal,37,Hyderabad,Financial Analyst,97000.0,239000.0,6000.0,14700.0,6300.0,3700.0,4900.0,2700.0,8800.0,2300.0,180000.0,415000.0,260000.0,30000.0,15314000.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,700000.0,0.0,Higher Education,2003000.0
IND_USR_08641,Krishna Nath,34,Kolkata,Operations Analyst,200000.0,580000.0,0.0,22000.0,12300.0,6000.0,7500.0,8900.0,12100.0,16700.0,185000.0,0.0,256000.0,50000.0,16539000.0,0.0,0.0,0.0,4400.0,0.0,0.0,4400.0,0.0,1000000.0,0.0,Car Purchase,552000.0
IND_USR_08642,Sathvik Agarwal,36,Kolkata,Marketing Executive,172000.0,368000.0,0.0,22000.0,12000.0,4700.0,7500.0,7900.0,8600.0,14200.0,117000.0,0.0,181000.0,22000.0,10850000.0,0.0,160000.0,0.0,722600.0,650000.0,0.0,72600.0,13700.0,700000.0,20000000.0,Child Education,844000.0
IND_USR_08643,Yahvi Pillay,36,Kolkata,Data Scientist,160000.0,436000.0,3000.0,22000.0,9200.0,5200.0,6700.0,6200.0,14600.0,16400.0,155000.0,1153000.0,80000.0,33000.0,14812000.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Travel,170000.0
IND_USR_08644,Vrishti Sharaf,30,Chennai,Marketing Executive,68000.0,164000.0,0.0,20800.0,5100.0,3700.0,2900.0,3800.0,3100.0,4900.0,63000.0,478000.0,0.0,5000.0,896000.0,729000.0,0.0,0.0,20400.0,0.0,0.0,20400.0,0.0,700000.0,7500000.0,Emergency Fund,1097000.0
IND_USR_08645,Krisha Soman,30,Ahmedabad,Marketing Executive,49000.0,107000.0,0.0,0.0,6900.0,2800.0,3800.0,2600.0,3700.0,2800.0,48000.0,0.0,47000.0,1000.0,192000.0,84000.0,0.0,98000.0,2829300.0,0.0,2820000.0,9300.0,24500.0,700000.0,5000000.0,Higher Education,156000.0
IND_USR_08646,Tarak Ram,39,Delhi NCR,Doctor,239000.0,358000.0,27000.0,45000.0,13900.0,6900.0,8000.0,14400.0,18000.0,16300.0,290000.0,0.0,245000.0,50000.0,31544000.0,14895000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,20000000.0,Car Purchase,1858000.0
